Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
30/01/2024 0:00,30/01/2024,2024-01-30 08:08,160,A,105186,519,0,0,0,20014.0,213.0,20014-0213,20014-0213,0,458,997,-1987,Robot1,30/01/2024 0:00,458,458,5,1
30/01/2024 0:00,30/01/2024,2024-01-30 07:19,160,A,105187,524,0,0,0,20014.0,432.0,20014-0432,20014-0432,0,722,-1105,-1986,Robot1,30/01/2024 0:00,722,722,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 22:46,160,A,105188,524,0,0,0,20014.0,447.0,20014-0447,20014-0447,0,21,-1105,-1986,Robot1,07/02/2024 0:00,21,21,2,1
07/02/2024 0:00,07/02/2024,2024-02-08 00:18,160,A,105189,513,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,732,1911,807,Robot1,07/02/2024 0:00,732,732,7,1
07/02/2024 0:00,07/02/2024,2024-02-08 03:17,160,A,105190,516,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,32,1911,807,Robot1,07/02/2024 0:00,32,32,2,1
07/02/2024 0:00,07/02/2024,2024-02-08 04:45,160,A,105191,520,0,0,0,20014.0,338.0,20014-0338,20014-0338,0,600,996,-1987,Robot1,07/02/2024 0:00,600,600,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 09:08,160,A,105192,520,0,0,0,20014.0,200.0,20014-0200,20014-0200,0,181,998,-1986,Robot1,30/01/2024 0:00,181,181,3,1
31/01/2024 0:00,31/01/2024,2024-01-31 14:08,160,A,105193,524,0,0,0,20014.0,361.0,20014-0361,20014-0361,0,862,-1105,-1986,Robot1,31/01/2024 0:00,862,862,8,1
05/02/2024 0:00,05/02/2024,2024-02-05 12:09,160,A,105194,510,0,0,0,20014.0,256.0,20014-0256,20014-0256,0,-116,1909,2905,Robot1,05/02/2024 0:00,-116,-116,1,1
06/02/2024 0:00,06/02/2024,2024-02-07 01:39,160,A,105195,515,0,0,0,20014.0,408.0,20014-0408,20014-0408,0,172,1911,807,Robot1,06/02/2024 0:00,172,172,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 22:17,160,A,105196,519,0,0,0,20014.0,223.0,20014-0223,20014-0223,0,596,996,-1987,Robot1,06/02/2024 0:00,596,596,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 11:14,160,A,105197,513,0,0,0,20014.0,105.0,20014-0105,20014-0105,0,593,1911,807,Robot1,29/01/2024 0:00,593,593,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 11:01,160,A,105198,517,0,0,0,20014.0,446.0,20014-0446,20014-0446,0,739,996,-1987,Robot1,29/01/2024 0:00,739,739,7,1
05/02/2024 0:00,05/02/2024,2024-02-06 02:27,160,A,105199,519,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,38,998,-1986,Robot1,05/02/2024 0:00,38,38,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 11:59,160,A,105200,520,0,0,0,20014.0,91.0,20014-0091,20014-0091,0,882,995,-1987,Robot1,25/01/2024 0:00,882,882,8,1
25/01/2024 0:00,25/01/2024,2024-01-25 20:22,160,A,105201,519,0,0,0,20014.0,279.0,20014-0279,20014-0279,0,40,998,-1986,Robot1,25/01/2024 0:00,40,40,2,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:07,160,A,105202,519,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,740,996,-1987,Robot1,25/01/2024 0:00,740,740,7,1
29/01/2024 0:00,29/01/2024,2024-01-30 05:10,160,A,105203,512,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,725,1909,2905,Robot1,29/01/2024 0:00,725,725,7,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:54,160,A,105204,515,0,0,0,20014.0,360.0,20014-0360,20014-0360,0,733,1911,807,Robot1,25/01/2024 0:00,733,733,7,1
30/01/2024 0:00,30/01/2024,2024-01-31 00:39,160,A,105205,510,0,0,0,20014.0,349.0,20014-0349,20014-0349,0,167,1909,2905,Robot1,30/01/2024 0:00,167,167,3,1
31/01/2024 0:00,31/01/2024,2024-01-31 15:38,160,A,105206,516,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,34,1911,807,Robot1,31/01/2024 0:00,34,34,2,1
05/02/2024 0:00,05/02/2024,2024-02-06 04:36,160,A,105207,518,0,0,0,20014.0,420.0,20014-0420,20014-0420,0,36,998,-1986,Robot1,05/02/2024 0:00,36,36,2,1
05/02/2024 0:00,05/02/2024,2024-02-05 07:48,160,A,105208,513,0,0,0,20014.0,115.0,20014-0115,20014-0115,0,-110,1911,807,Robot1,05/02/2024 0:00,-110,-110,1,1
05/02/2024 0:00,05/02/2024,2024-02-05 07:06,160,A,105209,514,0,0,0,20014.0,115.0,20014-0115,20014-0115,0,31,1911,807,Robot1,05/02/2024 0:00,31,31,2,1
05/02/2024 0:00,05/02/2024,2024-02-05 16:09,160,A,105210,519,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,737,996,-1987,Robot1,05/02/2024 0:00,737,737,7,1
01/02/2024 0:00,01/02/2024,2024-02-01 06:23,160,A,105211,520,0,0,0,20014.0,359.0,20014-0359,20014-0359,0,320,997,-1986,Robot1,01/02/2024 0:00,320,320,4,1
01/02/2024 0:00,01/02/2024,2024-02-02 00:36,160,A,105212,523,0,0,0,20014.0,16.0,20014-0016,20014-0016,0,586,-1105,-1986,Robot1,01/02/2024 0:00,586,586,6,1
07/02/2024 0:00,07/02/2024,2024-02-07 09:12,160,A,105213,524,0,0,0,20014.0,258.0,20014-0258,20014-0258,0,302,-1105,-1986,Robot1,07/02/2024 0:00,302,302,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 13:22,160,A,105214,518,0,0,0,20014.0,182.0,20014-0182,20014-0182,0,178,998,-1986,Robot1,07/02/2024 0:00,178,178,3,1
07/02/2024 0:00,07/02/2024,2024-02-07 12:34,160,A,105215,524,0,0,0,20014.0,431.0,20014-0431,20014-0431,0,-119,-1105,-1986,Robot1,07/02/2024 0:00,-119,-119,1,1
26/01/2024 0:00,26/01/2024,2024-01-26 17:23,160,A,105216,517,0,0,0,20014.0,207.0,20014-0207,20014-0207,0,-103,999,-1985,Robot1,26/01/2024 0:00,-103,-103,1,1
05/02/2024 0:00,05/02/2024,2024-02-06 00:23,160,A,105217,521,0,0,0,20014.0,331.0,20014-0331,20014-0331,0,-122,-1105,-1986,Robot1,05/02/2024 0:00,-122,-122,1,1
25/01/2024 0:00,25/01/2024,2024-01-26 05:42,160,A,105218,521,0,0,0,20014.0,93.0,20014-0093,20014-0093,0,165,-1105,-1986,Robot1,25/01/2024 0:00,165,165,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 15:43,160,A,105219,523,0,0,0,20014.0,9.0,20014-0009,20014-0009,0,443,-1105,-1986,Robot1,29/01/2024 0:00,443,443,5,1
26/01/2024 0:00,26/01/2024,2024-01-26 19:42,160,A,105220,518,0,0,0,20014.0,226.0,20014-0226,20014-0226,0,40,998,-1986,Robot1,26/01/2024 0:00,40,40,2,1
06/02/2024 0:00,06/02/2024,2024-02-06 11:36,160,A,105221,519,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,318,997,-1986,Robot1,06/02/2024 0:00,318,318,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:07,160,A,105222,520,0,0,0,20014.0,191.0,20014-0191,20014-0191,0,738,996,-1987,Robot1,06/02/2024 0:00,738,738,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 12:58,160,A,105223,523,0,0,0,20014.0,41.0,20014-0041,20014-0041,0,859,-1105,-1986,Robot1,06/02/2024 0:00,859,859,8,1
06/02/2024 0:00,06/02/2024,2024-02-06 16:31,160,A,105224,519,0,0,0,20014.0,128.0,20014-0128,20014-0128,0,598,996,-1987,Robot1,06/02/2024 0:00,598,598,6,1
15/02/2024 0:00,15/02/2024,2024-02-15 19:47,160,A,105225,519,0,0,0,20014.0,458.0,20014-0458,20014-0458,0,175,998,-1986,Robot1,15/02/2024 0:00,175,175,3,1
20/02/2024 0:00,20/02/2024,2024-02-20 10:28,160,A,105226,512,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,583,1909,2905,Robot1,20/02/2024 0:00,583,583,6,1
20/02/2024 0:00,20/02/2024,2024-02-20 11:08,160,A,105227,509,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,162,1909,2905,Robot1,20/02/2024 0:00,162,162,3,1
21/02/2024 0:00,21/02/2024,2024-02-21 15:04,160,A,105228,522,0,0,0,20014.0,205.0,20014-0205,20014-0205,0,442,-1105,-1986,Robot1,21/02/2024 0:00,442,442,5,1
21/02/2024 0:00,21/02/2024,2024-02-21 22:25,160,A,105229,522,0,0,0,20014.0,415.0,20014-0415,20014-0415,0,580,-1105,-1986,Robot1,21/02/2024 0:00,580,580,6,1
14/02/2024 0:00,14/02/2024,2024-02-14 08:26,160,A,105230,529,0,0,0,20014.0,306.0,20014-0306,20014-0306,0,725,1909,2905,Robot1,14/02/2024 0:00,725,725,7,1
14/02/2024 0:00,14/02/2024,2024-02-14 23:20,160,A,105231,519,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,-102,999,-1985,Robot1,14/02/2024 0:00,-102,-102,1,1
14/02/2024 0:00,14/02/2024,2024-02-14 23:27,160,A,105232,521,0,0,0,20014.0,52.0,20014-0052,20014-0052,0,720,-1105,-1986,Robot1,14/02/2024 0:00,720,720,7,1
20/02/2024 0:00,20/02/2024,2024-02-20 16:23,160,A,105233,519,0,0,0,20014.0,422.0,20014-0422,20014-0422,0,459,997,-1987,Robot1,20/02/2024 0:00,459,459,5,1
14/02/2024 0:00,14/02/2024,2024-02-14 22:34,160,A,105234,524,0,0,0,20014.0,335.0,20014-0335,20014-0335,0,441,-1105,-1986,Robot1,14/02/2024 0:00,441,441,5,1
19/02/2024 0:00,19/02/2024,2024-02-19 08:35,160,A,105235,518,0,0,0,20014.0,223.0,20014-0223,20014-0223,0,177,998,-1986,Robot1,19/02/2024 0:00,177,177,3,1
20/02/2024 0:00,20/02/2024,2024-02-20 07:16,160,A,105236,521,0,0,0,20014.0,491.0,20014-0491,20014-0491,0,442,-1105,-1986,Robot1,20/02/2024 0:00,442,442,5,1
16/02/2024 0:00,16/02/2024,2024-02-16 13:06,160,A,105237,520,0,0,0,20014.0,73.0,20014-0073,20014-0073,0,598,996,-1987,Robot1,16/02/2024 0:00,598,598,6,1
14/02/2024 0:00,14/02/2024,2024-02-14 14:37,160,A,105238,513,0,0,0,20014.0,173.0,20014-0173,20014-0173,0,172,1911,807,Robot1,14/02/2024 0:00,172,172,3,1
19/02/2024 0:00,19/02/2024,2024-02-19 20:51,160,A,105239,512,0,0,0,20014.0,332.0,20014-0332,20014-0332,0,302,1909,2905,Robot1,19/02/2024 0:00,302,302,4,1
19/02/2024 0:00,19/02/2024,2024-02-19 06:38,160,A,105240,523,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,298,-1105,-1986,Robot1,19/02/2024 0:00,298,298,4,1
19/02/2024 0:00,19/02/2024,2024-02-19 06:49,160,A,105241,524,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,-119,-1105,-1986,Robot1,19/02/2024 0:00,-119,-119,1,1
14/02/2024 0:00,14/02/2024,2024-02-14 09:25,160,A,105242,521,0,0,0,20014.0,354.0,20014-0354,20014-0354,0,861,-1105,-1986,Robot1,14/02/2024 0:00,861,861,8,1
14/02/2024 0:00,14/02/2024,2024-02-14 10:32,160,A,105243,529,0,0,0,20014.0,306.0,20014-0306,20014-0306,0,-116,1909,2905,Robot1,14/02/2024 0:00,-116,-116,1,1
20/02/2024 0:00,20/02/2024,2024-02-20 12:59,160,A,105244,522,0,0,0,20014.0,10.0,20014-0010,20014-0010,0,441,-1105,-1986,Robot1,20/02/2024 0:00,441,441,5,1
08/02/2024 0:00,08/02/2024,2024-02-08 15:08,160,A,105245,522,0,0,0,20014.0,217.0,20014-0217,20014-0217,0,441,-1105,-1986,Robot1,08/02/2024 0:00,441,441,5,1
08/02/2024 0:00,08/02/2024,2024-02-08 18:37,160,A,105246,523,0,0,0,20014.0,311.0,20014-0311,20014-0311,0,722,-1105,-1986,Robot1,08/02/2024 0:00,722,722,7,1
20/02/2024 0:00,20/02/2024,2024-02-20 20:31,160,A,105247,517,0,0,0,20014.0,420.0,20014-0420,20014-0420,0,178,998,-1986,Robot1,20/02/2024 0:00,178,178,3,1
15/02/2024 0:00,15/02/2024,2024-02-15 08:46,160,A,105248,519,0,0,0,20014.0,511.0,20014-0511,20014-0511,0,39,998,-1986,Robot1,15/02/2024 0:00,39,39,2,1
21/02/2024 0:00,21/02/2024,2024-02-21 22:55,160,A,105249,512,0,0,0,20014.0,398.0,20014-0398,20014-0398,0,24,1909,2905,Robot1,21/02/2024 0:00,24,24,2,1
19/02/2024 0:00,19/02/2024,2024-02-19 13:12,160,A,105250,517,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,180,998,-1986,Robot1,19/02/2024 0:00,180,180,3,1
21/02/2024 0:00,21/02/2024,2024-02-21 23:36,160,A,105251,519,0,0,0,20014.0,103.0,20014-0103,20014-0103,0,878,995,-1987,Robot1,21/02/2024 0:00,878,878,8,1
14/02/2024 0:00,14/02/2024,2024-02-15 04:11,160,A,105252,514,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,-112,1911,807,Robot1,14/02/2024 0:00,-112,-112,1,1
15/02/2024 0:00,15/02/2024,2024-02-15 15:24,160,A,105253,518,0,0,0,20014.0,128.0,20014-0128,20014-0128,0,738,996,-1987,Robot1,15/02/2024 0:00,738,738,7,1
21/02/2024 0:00,21/02/2024,2024-02-21 16:49,160,A,105254,517,0,0,0,20014.0,54.0,20014-0054,20014-0054,0,878,995,-1987,Robot1,21/02/2024 0:00,878,878,8,1
16/02/2024 0:00,16/02/2024,2024-02-16 11:10,160,A,105255,524,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,579,-1105,-1986,Robot1,16/02/2024 0:00,579,579,6,1
22/02/2024 0:00,22/02/2024,2024-02-22 14:29,160,A,105256,521,0,0,0,20014.0,371.0,20014-0371,20014-0371,0,441,-1105,-1986,Robot1,22/02/2024 0:00,441,441,5,1
26/02/2024 0:00,26/02/2024,2024-02-26 18:18,160,A,105257,522,0,0,0,20014.0,45.0,20014-0045,20014-0045,0,440,-1105,-1986,Robot1,26/02/2024 0:00,440,440,5,1
27/02/2024 0:00,27/02/2024,2024-02-27 13:13,160,A,105258,522,0,0,0,20014.0,232.0,20014-0232,20014-0232,0,859,-1105,-1986,Robot1,27/02/2024 0:00,859,859,8,1
27/02/2024 0:00,27/02/2024,2024-02-27 16:15,160,A,105259,524,0,0,0,20014.0,387.0,20014-0387,20014-0387,0,861,-1105,-1986,Robot1,27/02/2024 0:00,861,861,8,1
28/02/2024 0:00,28/02/2024,2024-02-28 18:56,160,A,105260,519,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,461,997,-1987,Robot1,28/02/2024 0:00,461,461,5,1
06/03/2024 0:00,06/03/2024,2024-03-06 09:22,160,A,105261,518,0,0,0,20014.0,427.0,20014-0427,20014-0427,0,318,997,-1986,Robot1,06/03/2024 0:00,318,318,4,1
26/02/2024 0:00,26/02/2024,2024-02-26 20:14,160,A,105262,518,0,0,0,20014.0,299.0,20014-0299,20014-0299,0,600,996,-1987,Robot1,26/02/2024 0:00,600,600,6,1
22/02/2024 0:00,22/02/2024,2024-02-23 03:02,160,A,105263,518,0,0,0,20014.0,206.0,20014-0206,20014-0206,0,316,997,-1986,Robot1,22/02/2024 0:00,316,316,4,1
26/02/2024 0:00,26/02/2024,2024-02-27 01:48,160,A,105264,523,0,0,0,20014.0,176.0,20014-0176,20014-0176,0,440,-1105,-1986,Robot1,26/02/2024 0:00,440,440,5,1
26/02/2024 0:00,26/02/2024,2024-02-27 00:19,160,A,105265,512,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,446,1909,2905,Robot1,26/02/2024 0:00,446,446,5,1
26/02/2024 0:00,26/02/2024,2024-02-26 12:54,160,A,105266,519,0,0,0,20014.0,54.0,20014-0054,20014-0054,0,738,996,-1987,Robot1,26/02/2024 0:00,738,738,7,1
06/03/2024 0:00,06/03/2024,2024-03-06 22:26,160,A,105267,515,0,0,0,20014.0,169.0,20014-0169,20014-0169,0,171,1911,807,Robot1,06/03/2024 0:00,171,171,3,1
29/02/2024 0:00,29/02/2024,2024-02-29 23:39,160,A,105268,521,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,161,-1105,-1986,Robot1,29/02/2024 0:00,161,161,3,1
29/02/2024 0:00,29/02/2024,2024-03-01 01:01,160,A,105269,509,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,723,1909,2905,Robot1,29/02/2024 0:00,723,723,7,1
28/02/2024 0:00,28/02/2024,2024-02-28 15:05,160,A,105270,509,0,0,0,20014.0,341.0,20014-0341,20014-0341,0,865,1909,2905,Robot1,28/02/2024 0:00,865,865,8,1
28/02/2024 0:00,28/02/2024,2024-02-28 21:38,160,A,105271,519,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,457,997,-1987,Robot1,28/02/2024 0:00,457,457,5,1
27/02/2024 0:00,27/02/2024,2024-02-27 22:37,160,A,105272,520,0,0,0,20014.0,531.0,20014-0531,20014-0531,0,-101,999,-1985,Robot1,27/02/2024 0:00,-101,-101,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 16:59,160,A,105273,522,0,0,0,20014.0,61.0,20014-0061,20014-0061,0,579,-1105,-1986,Robot1,28/02/2024 0:00,579,579,6,1
27/02/2024 0:00,27/02/2024,2024-02-27 17:14,160,A,105274,517,0,0,0,20014.0,244.0,20014-0244,20014-0244,0,318,997,-1986,Robot1,27/02/2024 0:00,318,318,4,1
27/02/2024 0:00,27/02/2024,2024-02-27 09:52,160,A,105275,524,0,0,0,20014.0,12.0,20014-0012,20014-0012,0,162,-1105,-1986,Robot1,27/02/2024 0:00,162,162,3,1
27/02/2024 0:00,27/02/2024,2024-02-27 10:59,160,A,105276,522,0,0,0,20014.0,391.0,20014-0391,20014-0391,0,441,-1105,-1986,Robot1,27/02/2024 0:00,441,441,5,1
28/02/2024 0:00,28/02/2024,2024-02-29 00:44,160,A,105277,530,0,0,0,0.0,0.0,00000-0000,00000-0000,0,311,1911,807,Robot1,28/02/2024 0:00,311,311,4,1
28/02/2024 0:00,28/02/2024,2024-02-29 01:24,160,A,105278,513,0,0,0,20014.0,251.0,20014-0251,20014-0251,0,32,1911,807,Robot1,28/02/2024 0:00,32,32,2,1
27/02/2024 0:00,27/02/2024,2024-02-27 19:45,160,A,105279,518,0,0,0,20014.0,401.0,20014-0401,20014-0401,0,739,996,-1987,Robot1,27/02/2024 0:00,739,739,7,1
22/02/2024 0:00,22/02/2024,2024-02-22 09:30,160,A,105280,519,0,0,0,20014.0,3.0,20014-0003,20014-0003,0,-101,999,-1985,Robot1,22/02/2024 0:00,-101,-101,1,1
07/03/2024 0:00,07/03/2024,2024-03-08 03:05,160,A,105281,524,0,0,0,20014.0,130.0,20014-0130,20014-0130,0,439,-1105,-1986,Robot1,07/03/2024 0:00,439,439,5,1
07/03/2024 0:00,07/03/2024,2024-03-07 07:54,160,A,105282,516,0,0,0,20014.0,12.0,20014-0012,20014-0012,0,872,1911,807,Robot1,07/03/2024 0:00,872,872,8,1
09/01/2024 0:00,09/01/2024,2024-01-09 09:52,160,A,105283,517,0,0,0,20014.0,370.0,20014-0370,20014-0370,0,322,997,-1986,Robot1,09/01/2024 0:00,322,322,4,1
09/01/2024 0:00,09/01/2024,2024-01-09 10:31,160,A,105284,523,0,0,0,20014.0,423.0,20014-0423,20014-0423,0,588,-1105,-1986,Robot1,09/01/2024 0:00,588,588,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 12:06,160,A,105285,521,0,0,0,0.0,0.0,00000-0000,00000-0000,0,867,-1105,-1986,Robot1,09/01/2024 0:00,867,867,8,1
09/01/2024 0:00,09/01/2024,2024-01-09 16:07,160,A,105286,517,0,0,0,20014.0,293.0,20014-0293,20014-0293,0,604,996,-1987,Robot1,09/01/2024 0:00,604,604,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 19:20,160,A,105287,523,0,0,0,20014.0,397.0,20014-0397,20014-0397,0,583,-1105,-1986,Robot1,09/01/2024 0:00,583,583,6,1
09/01/2024 0:00,09/01/2024,2024-01-09 23:47,160,A,105288,522,0,0,0,20014.0,222.0,20014-0222,20014-0222,0,445,-1105,-1986,Robot1,09/01/2024 0:00,445,445,5,1
09/01/2024 0:00,09/01/2024,2024-01-10 01:49,160,A,105289,518,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,740,996,-1987,Robot1,09/01/2024 0:00,740,740,7,1
10/01/2024 0:00,10/01/2024,2024-01-11 03:26,160,A,105290,524,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,304,-1105,-1986,Robot1,10/01/2024 0:00,304,304,4,1
10/01/2024 0:00,10/01/2024,2024-01-11 05:54,160,A,105291,510,0,0,0,20014.0,184.0,20014-0184,20014-0184,0,29,1909,2905,Robot1,10/01/2024 0:00,29,29,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 22:43,160,A,105292,514,0,0,0,20014.0,95.0,20014-0095,20014-0095,0,316,1911,807,Robot1,16/01/2024 0:00,316,316,4,1
16/01/2024 0:00,16/01/2024,2024-01-16 23:25,160,A,105293,522,0,0,0,20014.0,33.0,20014-0033,20014-0033,0,163,-1105,-1986,Robot1,16/01/2024 0:00,163,163,3,1
11/01/2024 0:00,11/01/2024,2024-01-12 05:35,160,A,105294,523,0,0,0,20014.0,406.0,20014-0406,20014-0406,0,-118,-1105,-1986,Robot1,11/01/2024 0:00,-118,-118,1,1
16/01/2024 0:00,16/01/2024,2024-01-17 04:36,160,A,105295,521,0,0,0,20014.0,125.0,20014-0125,20014-0125,0,445,-1105,-1986,Robot1,16/01/2024 0:00,445,445,5,1
19/01/2024 0:00,19/01/2024,2024-01-20 01:54,160,A,105296,518,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,744,996,-1987,Robot1,19/01/2024 0:00,744,744,7,1
19/01/2024 0:00,19/01/2024,2024-01-20 02:12,160,A,105297,518,0,0,0,20014.0,59.0,20014-0059,20014-0059,0,-101,999,-1985,Robot1,19/01/2024 0:00,-101,-101,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 08:53,160,A,105298,518,0,0,0,20014.0,215.0,20014-0215,20014-0215,0,-100,999,-1985,Robot1,12/01/2024 0:00,-100,-100,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 10:30,160,A,105299,514,0,0,0,20014.0,224.0,20014-0224,20014-0224,0,594,1911,807,Robot1,12/01/2024 0:00,594,594,6,1
19/01/2024 0:00,19/01/2024,2024-01-20 05:50,160,A,105300,515,0,0,0,20014.0,148.0,20014-0148,20014-0148,0,-105,1911,807,Robot1,19/01/2024 0:00,-105,-105,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 08:47,160,A,105301,509,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,307,1909,2905,Robot1,22/01/2024 0:00,307,307,4,1
12/01/2024 0:00,12/01/2024,2024-01-12 19:00,160,A,105302,509,0,0,0,20014.0,225.0,20014-0225,20014-0225,0,308,1909,2905,Robot1,12/01/2024 0:00,308,308,4,1
17/01/2024 0:00,17/01/2024,2024-01-17 17:14,160,A,105303,521,0,0,0,20014.0,480.0,20014-0480,20014-0480,0,-116,-1105,-1986,Robot1,17/01/2024 0:00,-116,-116,1,1
22/01/2024 0:00,22/01/2024,2024-01-22 14:48,160,A,105304,520,0,0,0,20014.0,211.0,20014-0211,20014-0211,0,-103,999,-1985,Robot1,22/01/2024 0:00,-103,-103,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 22:19,160,A,105305,529,0,0,0,20014.0,528.0,20014-0528,20014-0528,0,868,1909,2905,Robot1,12/01/2024 0:00,868,868,8,1
17/01/2024 0:00,17/01/2024,2024-01-17 21:23,160,A,105306,513,0,0,0,20014.0,486.0,20014-0486,20014-0486,0,317,1911,807,Robot1,17/01/2024 0:00,317,317,4,1
17/01/2024 0:00,17/01/2024,2024-01-18 03:23,160,A,105307,522,0,0,0,20014.0,258.0,20014-0258,20014-0258,0,164,-1105,-1986,Robot1,17/01/2024 0:00,164,164,3,1
22/01/2024 0:00,22/01/2024,2024-01-22 19:38,160,A,105308,521,0,0,0,20014.0,45.0,20014-0045,20014-0045,0,303,-1105,-1986,Robot1,22/01/2024 0:00,303,303,4,1
22/01/2024 0:00,22/01/2024,2024-01-22 21:24,160,A,105309,520,0,0,0,20014.0,451.0,20014-0451,20014-0451,0,181,998,-1986,Robot1,22/01/2024 0:00,181,181,3,1
15/01/2024 0:00,15/01/2024,2024-01-15 09:36,160,A,105310,523,0,0,0,20014.0,499.0,20014-0499,20014-0499,0,166,-1105,-1986,Robot1,15/01/2024 0:00,166,166,3,1
17/01/2024 0:00,17/01/2024,2024-01-18 04:29,160,A,105311,518,0,0,0,20014.0,434.0,20014-0434,20014-0434,0,883,995,-1987,Robot1,17/01/2024 0:00,883,883,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 14:40,160,A,105312,522,0,0,0,20014.0,107.0,20014-0107,20014-0107,0,445,-1105,-1986,Robot1,15/01/2024 0:00,445,445,5,1
18/01/2024 0:00,18/01/2024,2024-01-18 14:36,160,A,105313,522,0,0,0,20014.0,512.0,20014-0512,20014-0512,0,586,-1105,-1986,Robot1,18/01/2024 0:00,586,586,6,1
15/01/2024 0:00,15/01/2024,2024-01-15 21:29,160,A,105314,523,0,0,0,20014.0,253.0,20014-0253,20014-0253,0,-113,-1105,-1986,Robot1,15/01/2024 0:00,-113,-113,1,1
18/01/2024 0:00,18/01/2024,2024-01-18 20:07,160,A,105315,522,0,0,0,20014.0,126.0,20014-0126,20014-0126,0,-116,-1105,-1986,Robot1,18/01/2024 0:00,-116,-116,1,1
18/01/2024 0:00,18/01/2024,2024-01-18 20:16,160,A,105316,519,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,602,996,-1987,Robot1,18/01/2024 0:00,602,602,6,1
15/01/2024 0:00,15/01/2024,2024-01-16 03:00,160,A,105317,524,0,0,0,20014.0,519.0,20014-0519,20014-0519,0,867,-1105,-1986,Robot1,15/01/2024 0:00,867,867,8,1
15/01/2024 0:00,15/01/2024,2024-01-16 05:41,160,A,105318,518,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,464,997,-1986,Robot1,15/01/2024 0:00,464,464,5,1
18/01/2024 0:00,18/01/2024,2024-01-19 01:21,160,A,105319,520,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,181,998,-1986,Robot1,18/01/2024 0:00,181,181,3,1
16/01/2024 0:00,16/01/2024,2024-01-16 09:50,160,A,105320,519,0,0,0,20014.0,316.0,20014-0316,20014-0316,0,744,996,-1987,Robot1,16/01/2024 0:00,744,744,7,1
19/01/2024 0:00,19/01/2024,2024-01-19 07:59,160,A,105321,513,0,0,0,20014.0,514.0,20014-0514,20014-0514,0,598,1911,807,Robot1,19/01/2024 0:00,598,598,6,1
11/01/2024 0:00,11/01/2024,2024-01-11 16:00,160,A,105322,523,0,0,0,20014.0,103.0,20014-0103,20014-0103,0,584,-1105,-1986,Robot1,11/01/2024 0:00,584,584,6,1
11/01/2024 0:00,11/01/2024,2024-01-11 17:18,160,A,105323,512,0,0,0,20014.0,344.0,20014-0344,20014-0344,0,170,1909,2905,Robot1,11/01/2024 0:00,170,170,3,1
