clave-tag,contenedor-beacon,estado,time-stamp
20014-0490,BL89957422,G-Almacén vacíos int,28/02/2024 12:23:00
20014-0014,BL12742298,15.1 E-Reparación,15/02/2024 03:06:00
20014-0057,BL55923273,9.1 M-Producción,22/02/2024 02:04:00
20014-0313,BL81724528,9.1 M-Producción,29/02/2024 08:23:00
20014-0332,BL61581137,17.1 M-Expedición vacíos,22/02/2024 20:32:00
20014-0332,BL61581137,15.1 E-Reparación,12/02/2024 17:43:00
20014-0375,BL12249169,Stock Almacén,22/02/2024 13:05:00
20014-0058,BL31762099,Tránsito,17/02/2024 06:40:00
20014-0349,BL79871938,17.1 M-Expedición vacíos,27/02/2024 05:21:00
20014-0378,BL73442112,G-Recuperación,20/02/2024 10:07:00
20014-0329,BL32598211,G-Almacén vacíos int,16/02/2024 20:36:00
20014-0414,BL96032219,17.1 M-Expedición vacíos,25/02/2024 06:33:00
20014-0021,BL77491430,Stock Almacén,14/02/2024 06:06:00
20014-0222,BL42545780,E-Reparación,22/02/2024 04:01:00
20014-0090,BL30033979,En reparación,11/02/2024 01:27:00
20014-0303,BL94380809,Inactivo,13/02/2024 13:41:00
20014-0309,BL29957114,8.1 M-Almacén llenos,23/02/2024 07:02:00
20014-0180,BL94621951,Inactivo,21/02/2024 04:28:00
20014-0123,BL51335665,Lleno en tránsito,28/02/2024 07:34:00
20014-0087,BL46425874,7.1 M-Descarga llenos,25/02/2024 20:10:00
20014-0249,BL56201884,15.1 E-Reparación,17/02/2024 20:21:00
20014-0187,BL77410588,Tránsito,24/02/2024 17:34:00
20014-0487,BL11557717,9.1 M-Producción,13/02/2024 19:44:00
20014-0093,BL82608095,15.1 E-Reparación,01/03/2024 14:09:00
20014-0518,BL22025048,G-Expedición,27/02/2024 02:03:00
20014-0072,BL91703104,E-Reparación,29/02/2024 09:26:00
20014-0407,BL76093403,En consumo,29/02/2024 05:30:00
20014-0311,BL62056288,E-Reparación,26/02/2024 05:36:00
20014-0509,BL33424868,9.1 M-Producción,19/02/2024 14:07:00
20014-0253,BL41991241,Lleno en tránsito,20/02/2024 17:36:00
20014-0195,BL29969031,M-Calidad,23/02/2024 21:13:00
20014-0370,BL11308622,8.1 M-Almacén llenos,21/02/2024 19:37:00
20014-0409,BL78075553,8.1 M-Almacén llenos,13/02/2024 14:56:00
20014-0235,BL98410835,En consumo,20/02/2024 15:14:00
20014-0248,BL88250807,7.1 M-Descarga llenos,12/02/2024 12:42:00
20014-0001,BL78726191,17.1 M-Expedición vacíos,13/02/2024 03:38:00
20014-0518,BL22025048,M-Almacén vacíos reparados,18/02/2024 07:47:00
20014-0218,BL65911880,17.1 M-Expedición vacíos,13/02/2024 21:09:00
20014-0276,BL21347458,Lleno en tránsito,11/02/2024 08:25:00
20014-0122,BL98344327,7.1 M-Descarga llenos,19/02/2024 06:50:00
20014-0462,BL13528158,E-Reparación,10/02/2024 20:48:00
20014-0395,BL31567141,8.1 M-Almacén llenos,15/02/2024 08:54:00
20014-0209,BL22966943,Stock Almacén,22/02/2024 05:33:00
20014-0253,BL41991241,9.1 M-Producción,21/02/2024 15:59:00
20014-0400,BL61904342,15.1 E-Reparación,15/02/2024 08:57:00
20014-0435,BL76501194,Tránsito vacío,19/02/2024 12:07:00
20014-0129,BL61645371,M-Retrabajo calidad,16/02/2024 18:20:00
20014-0031,BL37193496,9.1 M-Producción,12/02/2024 04:40:00
20014-0415,BL78863126,M-Almacén reparados,28/02/2024 20:26:00
20014-0071,BL33065550,8.1 M-Almacén llenos,15/02/2024 03:50:00
20014-0098,BL26582717,15.1 E-Reparación,27/02/2024 23:55:00
20014-0372,BL53472551,Stock Almacén,20/02/2024 15:26:00
20014-0193,BL38760248,9.1 M-Producción,27/02/2024 09:39:00
20014-0403,BL24459963,15.1 E-Reparación,19/02/2024 11:00:00
20014-0509,BL33424868,Lleno en tránsito,25/02/2024 07:18:00
20014-0153,BL43352811,En línea,28/02/2024 03:43:00
20014-0109,BL54575008,Lleno en tránsito,22/02/2024 23:36:00
20014-0429,BL74145141,Deteriorado,17/02/2024 19:15:00
20014-0043,BL55732200,15.1 E-Reparación,14/02/2024 15:00:00
20014-0249,BL56201884,8.1 M-Almacén llenos,22/02/2024 18:57:00
20014-0541,BL35274635,15.1 E-Reparación,26/02/2024 21:29:00
20014-0319,BL53682121,7.1 M-Descarga llenos,23/02/2024 22:42:00
20014-0358,BL32721274,Lleno en tránsito,10/02/2024 22:57:00
20014-0386,BL95911419,Lleno en tránsito,10/02/2024 07:35:00
20014-0023,BL84922958,Reponiendo,21/02/2024 05:53:00
20014-0483,BL67798536,G-Almacén vacíos ext,14/02/2024 16:45:00
20014-0368,BL36985252,8.1 M-Almacén llenos,24/02/2024 14:38:00
20014-0504,BL27934137,Stock Almacén,01/03/2024 04:15:00
20014-0158,BL60700724,G-Almacén llenos int,10/02/2024 14:32:00
20014-0013,BL85873108,M-Almacén reparados,10/02/2024 02:09:00
20014-0186,BL53702387,En línea,24/02/2024 22:08:00
20014-0186,BL53702387,Lleno en tránsito,17/02/2024 02:47:00
20014-0059,BL69471130,7.1 M-Descarga llenos,24/02/2024 16:17:00
20014-0441,BL99300892,En consumo,19/02/2024 22:04:00
20014-0366,BL78965558,8.1 M-Almacén llenos,24/02/2024 12:32:00
20014-0276,BL21347458,G-Recuperación,22/02/2024 01:38:00
20014-0309,BL29957114,8.1 M-Almacén llenos,10/02/2024 14:55:00
20014-0035,BL62521804,M-Retrabajo calidad,14/02/2024 00:26:00
20014-0107,BL10661207,8.1 M-Almacén llenos,22/02/2024 09:46:00
20014-0055,BL41023157,17.1 M-Expedición vacíos,19/02/2024 03:22:00
20014-0474,BL28873662,15.1 E-Reparación,23/02/2024 18:29:00
20014-0218,BL65911880,8.1 M-Almacén llenos,17/02/2024 08:26:00
20014-0292,BL85374810,Lleno en tránsito,12/02/2024 13:16:00
20014-0198,BL45813110,8.1 M-Almacén llenos,10/02/2024 15:14:00
20014-0430,BL36709394,7.1 M-Descarga llenos,18/02/2024 18:52:00
20014-0103,BL69832628,Lleno en tránsito,20/02/2024 22:47:00
20014-0240,BL36444915,15.1 E-Reparación,12/02/2024 00:17:00
20014-0293,BL97264764,Lleno en tránsito,19/02/2024 14:04:00
20014-0332,BL61581137,Lleno en tránsito,11/02/2024 12:52:00
20014-0405,BL75424030,Deteriorado,28/02/2024 12:02:00
20014-0063,BL36260439,17.1 M-Expedición vacíos,21/02/2024 13:07:00
20014-0230,BL84295130,9.1 M-Producción,15/02/2024 14:30:00
00000-0000,BL76897986,8.1 M-Almacén llenos,01/03/2024 17:40:00
20014-0431,BL99749427,9.1 M-Producción,22/02/2024 20:14:00
20014-0154,BL74186423,8.1 M-Almacén llenos,26/02/2024 16:43:00
20014-0509,BL33424868,17.1 M-Expedición vacíos,26/02/2024 06:36:00
20014-0451,BL38587185,15.1 E-Reparación,11/02/2024 15:01:00
20014-0009,BL62240787,Stock Almacén,22/02/2024 11:46:00
20014-0157,BL18599295,8.1 M-Almacén llenos,27/02/2024 16:17:00
20014-0172,BL55261657,8.1 M-Almacén llenos,20/02/2024 19:23:00
20014-0130,BL17787198,Cargándose,10/02/2024 19:29:00
20014-0198,BL45813110,8.1 M-Almacén llenos,24/02/2024 11:54:00
20014-0397,BL20246352,9.1 M-Producción,29/02/2024 07:20:00
20014-0522,BL76693877,7.1 M-Descarga llenos,23/02/2024 04:11:00
20014-0220,BL14729406,9.1 M-Producción,13/02/2024 13:20:00
20014-0220,BL14729406,15.1 E-Reparación,10/02/2024 18:51:00
20014-0458,BL89697859,17.1 M-Expedición vacíos,26/02/2024 03:10:00
20014-0239,BL99035820,9.1 M-Producción,18/02/2024 23:30:00
20014-0431,BL99749427,17.1 M-Expedición vacíos,12/02/2024 15:51:00
20014-0175,BL85261794,M-Retrabajo calidad,28/02/2024 17:39:00
20014-0179,BL66685922,8.1 M-Almacén llenos,20/02/2024 11:34:00
20014-0527,BL76322687,M-Almacén vacíos,19/02/2024 12:40:00
20014-0279,BL97009954,Stock Almacén,10/02/2024 14:49:00
20014-0451,BL38587185,9.1 M-Producción,15/02/2024 16:44:00
20014-0134,BL91258065,G-Vacío recuperación,10/02/2024 03:10:00
20014-0359,BL40399161,Deteriorado,19/02/2024 01:57:00
20014-0359,BL40399161,15.1 E-Reparación,25/02/2024 10:28:00
20014-0030,BL18954542,En línea,23/02/2024 10:21:00
20014-0059,BL69471130,G-Recuperación,17/02/2024 00:18:00
20014-0314,BL77954065,Lleno en tránsito,01/03/2024 08:38:00
20014-0101,BL85416875,M-Trasvase,27/02/2024 03:12:00
20014-0082,BL98842635,E-Reparación,21/02/2024 16:05:00
20014-0195,BL29969031,7.1 M-Descarga llenos,19/02/2024 00:52:00
20014-0503,BL52322319,Vacío en tránsito,25/02/2024 23:44:00
20014-0267,BL25485537,15.1 E-Reparación,25/02/2024 07:01:00
20014-0368,BL36985252,M-Almacén vacíos reparados,14/02/2024 22:09:00
20014-0463,BL69895898,M-Retrabajo calidad,24/02/2024 00:22:00
20014-0061,BL91427788,Disponible,12/02/2024 08:12:00
20014-0118,BL87699536,M-Expedición vacíos anómalos,25/02/2024 20:08:00
20014-0243,BL85620210,7.1 M-Descarga llenos,25/02/2024 04:49:00
20014-0497,BL99284447,Tránsito no habitual,18/02/2024 02:02:00
20014-0508,BL91970410,Stock Almacén,23/02/2024 17:48:00
20014-0264,BL93028136,15.1 E-Reparación,17/02/2024 22:49:00
20014-0037,BL32662676,17.1 M-Expedición vacíos,17/02/2024 22:18:00
20014-0508,BL91970410,M-Almacén vacíos,15/02/2024 18:08:00
20014-0367,BL75949426,Inactivo,19/02/2024 14:51:00
20014-0363,BL14677776,Disponible,24/02/2024 18:43:00
20014-0114,BL64612676,Lleno en tránsito,18/02/2024 08:01:00
20014-0415,BL78863126,Vacío en tránsito,16/02/2024 14:04:00
20014-0032,BL76201797,Stock Almacén,12/02/2024 06:20:00
20014-0103,BL69832628,M-Almacén vacíos,23/02/2024 22:12:00
20014-0476,BL16609269,M-Almacén vacíos,14/02/2024 03:10:00
20014-0254,BL13598296,M-Calidad,12/02/2024 18:08:00
20014-0041,BL12497755,Stock Almacén,01/03/2024 03:46:00
20014-0008,BL64323283,7.1 M-Descarga llenos,27/02/2024 06:14:00
20014-0463,BL69895898,8.1 M-Almacén llenos,11/02/2024 03:00:00
20014-0212,BL20952254,En reparación,28/02/2024 18:35:00
20014-0362,BL65295198,8.1 M-Almacén llenos,21/02/2024 10:00:00
20014-0056,BL53972677,9.1 M-Producción,21/02/2024 10:20:00
20014-0104,BL56927701,9.1 M-Producción,28/02/2024 03:16:00
20014-0367,BL75949426,8.1 M-Almacén llenos,16/02/2024 13:49:00
20014-0119,BL97148156,Inactivo,27/02/2024 01:09:00
20014-0213,BL37922318,M-Expedición vacíos anómalos,16/02/2024 01:20:00
20014-0082,BL98842635,7.1 M-Descarga llenos,15/02/2024 08:03:00
20014-0195,BL29969031,M-Expedición vacíos anómalos,16/02/2024 13:28:00
20014-0270,BL43105901,Stock Almacén,28/02/2024 12:14:00
20014-0169,BL27075833,Lleno en tránsito,26/02/2024 03:42:00
20014-0071,BL33065550,Stock Almacén,15/02/2024 03:06:00
20014-0216,BL31737414,7.1 M-Descarga llenos,22/02/2024 19:00:00
20014-0391,BL60933588,Detenido,15/02/2024 14:42:00
20014-0476,BL16609269,Deteriorado,23/02/2024 08:15:00
20014-0363,BL14677776,En reparación,12/02/2024 07:48:00
20014-0092,BL11094973,Lleno en tránsito,19/02/2024 03:34:00
20014-0256,BL68151878,M-Almacén vacíos,16/02/2024 19:22:00
20014-0522,BL76693877,Tránsito no habitual,23/02/2024 18:19:00
20014-0169,BL27075833,15.1 E-Reparación,21/02/2024 20:07:00
20014-0380,BL95328814,7.1 M-Descarga llenos,15/02/2024 23:00:00
20014-0470,BL96363553,8.1 M-Almacén llenos,12/02/2024 07:14:00
20014-0367,BL75949426,M-Almacén vacíos reparados,12/02/2024 18:24:00
20014-0143,BL56981860,Stock Almacén,28/02/2024 09:10:00
20014-0485,BL22180465,7.1 M-Descarga llenos,21/02/2024 18:39:00
20014-0466,BL39531737,9.1 M-Producción,11/02/2024 04:40:00
20014-0003,BL63694277,17.1 M-Expedición vacíos,18/02/2024 23:50:00
20014-0303,BL94380809,8.1 M-Almacén llenos,26/02/2024 16:42:00
20014-0057,BL55923273,9.1 M-Producción,26/02/2024 08:06:00
20014-0382,BL34601208,17.1 M-Expedición vacíos,23/02/2024 04:05:00
20014-0019,BL59359997,9.1 M-Producción,14/02/2024 17:11:00
20014-0196,BL85360593,8.1 M-Almacén llenos,25/02/2024 15:14:00
20014-0255,BL49693173,Terminado,24/02/2024 07:28:00
20014-0432,BL18663639,9.1 M-Producción,25/02/2024 15:52:00
20014-0367,BL75949426,7.1 M-Descarga llenos,28/02/2024 02:10:00
20014-0082,BL98842635,Stock Almacén,17/02/2024 21:11:00
20014-0294,BL59336468,15.1 E-Reparación,17/02/2024 16:06:00
20014-0222,BL42545780,9.1 M-Producción,13/02/2024 07:25:00
20014-0265,BL75299113,Deteriorado,19/02/2024 08:28:00
20014-0240,BL36444915,Stock Almacén,13/02/2024 15:28:00
20014-0422,BL61775559,9.1 M-Producción,12/02/2024 10:15:00
20014-0419,BL64940305,G-Vacío recuperación,26/02/2024 21:27:00
20014-0138,BL77820252,17.1 M-Expedición vacíos,12/02/2024 00:00:00
20014-0204,BL47061475,9.1 M-Producción,21/02/2024 21:49:00
20014-0111,BL53858627,17.1 M-Expedición vacíos,21/02/2024 02:45:00
20014-0407,BL76093403,9.1 M-Producción,29/02/2024 09:22:00
20014-0111,BL53858627,Lleno en tránsito,18/02/2024 02:44:00
20014-0165,BL14379460,17.1 M-Expedición vacíos,19/02/2024 16:45:00
20014-0268,BL19975744,Lleno en tránsito,20/02/2024 21:03:00
20014-0010,BL32592843,15.1 E-Reparación,01/03/2024 01:03:00
20014-0504,BL27934137,Lleno en tránsito,22/02/2024 06:24:00
20014-0031,BL37193496,17.1 M-Expedición vacíos,25/02/2024 18:48:00
20014-0059,BL69471130,15.1 E-Reparación,23/02/2024 08:47:00
20014-0100,BL24687049,15.1 E-Reparación,24/02/2024 00:55:00
20014-0059,BL69471130,Inactivo,21/02/2024 08:40:00
20014-0224,BL83801617,E-Reparación,21/02/2024 16:27:00
20014-0224,BL83801617,9.1 M-Producción,26/02/2024 06:50:00
20014-0378,BL73442112,M-Almacén reparados,23/02/2024 00:27:00
20014-0378,BL73442112,Stock Almacén,27/02/2024 14:37:00
20014-0109,BL54575008,8.1 M-Almacén llenos,12/02/2024 05:41:00
20014-0347,BL84306197,17.1 M-Expedición vacíos,24/02/2024 10:49:00
20014-0090,BL30033979,15.1 E-Reparación,16/02/2024 13:31:00
20014-0158,BL60700724,8.1 M-Almacén llenos,15/02/2024 15:03:00
20014-0379,BL74259780,Inactivo,13/02/2024 14:47:00
20014-0528,BL12279236,G-Ensamblado,26/02/2024 07:18:00
20014-0425,BL98509855,7.1 M-Descarga llenos,21/02/2024 18:28:00
20014-0174,BL85196284,8.1 M-Almacén llenos,20/02/2024 05:27:00
20014-0172,BL55261657,Medición,25/02/2024 14:46:00
20014-0101,BL85416875,15.1 E-Reparación,27/02/2024 16:22:00
20014-0101,BL85416875,17.1 M-Expedición vacíos,01/03/2024 19:51:00
20014-0434,BL99960775,G-Expedición,16/02/2024 06:20:00
20014-0280,BL93030834,M-Almacén vacíos,21/02/2024 21:32:00
20014-0407,BL76093403,G-Almacén vacíos ext,16/02/2024 05:17:00
20014-0537,BL68694988,7.1 M-Descarga llenos,19/02/2024 00:01:00
20014-0003,BL63694277,Reponiendo,26/02/2024 03:53:00
20014-0030,BL18954542,Stock Almacén,11/02/2024 02:24:00
20014-0372,BL53472551,E-Reparación,01/03/2024 20:23:00
20014-0403,BL24459963,9.1 M-Producción,01/03/2024 20:29:00
20014-0512,BL43292428,Medición,14/02/2024 09:03:00
20014-0285,BL84993045,Disponible,28/02/2024 03:01:00
20014-0429,BL74145141,9.1 M-Producción,01/03/2024 17:12:00
20014-0365,BL30110648,Tránsito Lleno,23/02/2024 21:44:00
20014-0006,BL85702868,8.1 M-Almacén llenos,15/02/2024 20:52:00
20014-0242,BL52250614,M-Almacén vacíos reparados,22/02/2024 05:19:00
20014-0453,BL83631094,9.1 M-Producción,10/02/2024 01:18:00
20014-0023,BL84922958,Stock Almacén,23/02/2024 04:36:00
20014-0409,BL78075553,En reparación,22/02/2024 10:15:00
20014-0023,BL84922958,En consumo,13/02/2024 00:22:00
20014-0231,BL25380258,8.1 M-Almacén llenos,23/02/2024 11:45:00
20014-0322,BL61724443,8.1 M-Almacén llenos,11/02/2024 13:17:00
20014-0248,BL88250807,G-Almacén llenos int,29/02/2024 10:46:00
20014-0533,BL20154809,15.1 E-Reparación,12/02/2024 22:52:00
20014-0533,BL20154809,Stock Almacén,12/02/2024 06:28:00
20014-0533,BL20154809,G-Expedición,26/02/2024 09:38:00
20014-0358,BL32721274,Detenido,12/02/2024 12:41:00
20014-0278,BL18958483,En consumo,27/02/2024 20:29:00
20014-0278,BL18958483,Tránsito Lleno,16/02/2024 21:40:00
20014-0227,BL86119904,15.1 E-Reparación,10/02/2024 23:52:00
20014-0126,BL77041288,8.1 M-Almacén llenos,27/02/2024 05:49:00
20014-0019,BL59359997,17.1 M-Expedición vacíos,20/02/2024 05:19:00
20014-0237,BL23613021,M-Almacén vacíos reparados,16/02/2024 10:23:00
20014-0400,BL61904342,M-Almacén vacíos reparados,29/02/2024 19:31:00
20014-0004,BL78088931,M-Trasvase,18/02/2024 07:46:00
20014-0394,BL13376793,Lleno en tránsito,18/02/2024 18:21:00
20014-0242,BL52250614,Lleno en tránsito,22/02/2024 03:57:00
20014-0499,BL89631475,Medición,15/02/2024 12:11:00
20014-0280,BL93030834,E-Reparación,27/02/2024 00:56:00
20014-0280,BL93030834,8.1 M-Almacén llenos,29/02/2024 03:10:00
20014-0198,BL45813110,15.1 E-Reparación,10/02/2024 04:16:00
20014-0359,BL40399161,Stock Almacén,18/02/2024 06:34:00
20014-0043,BL55732200,8.1 M-Almacén llenos,29/02/2024 23:57:00
20014-0049,BL50374609,Stock Almacén,26/02/2024 12:55:00
20014-0317,BL77341362,Lleno en tránsito,16/02/2024 05:29:00
20014-0017,BL85779023,Medición,28/02/2024 09:24:00
20014-0154,BL74186423,9.1 M-Producción,15/02/2024 10:15:00
20014-0072,BL91703104,15.1 E-Reparación,19/02/2024 11:38:00
20014-0368,BL36985252,15.1 E-Reparación,19/02/2024 20:25:00
20014-0402,BL66234492,7.1 M-Descarga llenos,16/02/2024 03:15:00
20014-0058,BL31762099,Perdido,16/02/2024 10:34:00
20014-0059,BL69471130,M-Trasvase,01/03/2024 17:00:00
20014-0361,BL98729752,Stock Almacén,23/02/2024 00:47:00
20014-0050,BL78958554,7.1 M-Descarga llenos,25/02/2024 02:49:00
20014-0077,BL12208815,9.1 M-Producción,19/02/2024 06:15:00
20014-0013,BL85873108,M-Trasvase,16/02/2024 08:10:00
20014-0122,BL98344327,Lleno en tránsito,15/02/2024 13:57:00
20014-0030,BL18954542,17.1 M-Expedición vacíos,19/02/2024 22:25:00
20014-0030,BL18954542,G-Recuperación,13/02/2024 02:41:00
20014-0285,BL84993045,9.1 M-Producción,24/02/2024 04:43:00
20014-0018,BL59282544,Stock Almacén,19/02/2024 11:31:00
20014-0267,BL25485537,9.1 M-Producción,13/02/2024 02:56:00
20014-0444,BL72918383,En reparación,20/02/2024 12:34:00
00000-0000,BL76897986,15.1 E-Reparación,16/02/2024 23:11:00
20014-0355,BL64832035,Lleno en tránsito,01/03/2024 07:02:00
20014-0008,BL64323283,8.1 M-Almacén llenos,25/02/2024 03:53:00
20014-0395,BL31567141,8.1 M-Almacén llenos,26/02/2024 22:54:00
20014-0307,BL57127495,Apagado,20/02/2024 09:27:00
20014-0004,BL78088931,9.1 M-Producción,16/02/2024 09:48:00
20014-0500,BL64659843,15.1 E-Reparación,21/02/2024 13:46:00
20014-0297,BL71858766,Stock Almacén,27/02/2024 01:49:00
20014-0111,BL53858627,Stock Norte,12/02/2024 00:26:00
20014-0173,BL23313524,17.1 M-Expedición vacíos,29/02/2024 13:24:00
20014-0088,BL60561056,Deteriorado,20/02/2024 08:11:00
20014-0314,BL77954065,17.1 M-Expedición vacíos,27/02/2024 00:48:00
20014-0305,BL20830882,Lleno en tránsito,26/02/2024 21:57:00
20014-0293,BL97264764,Stock Almacén,15/02/2024 17:04:00
20014-0176,BL10411292,G-Recuperación,22/02/2024 10:13:00
20014-0272,BL46043323,15.1 E-Reparación,25/02/2024 22:52:00
20014-0520,BL61196790,Lleno en tránsito,29/02/2024 00:56:00
20014-0501,BL20277032,9.1 M-Producción,15/02/2024 16:50:00
20014-0433,BL72229785,Tránsito Lleno,01/03/2024 01:13:00
20014-0207,BL75040807,Lleno en tránsito,24/02/2024 09:29:00
20014-0189,BL97505825,9.1 M-Producción,20/02/2024 07:37:00
20014-0009,BL62240787,Stock Almacén,22/02/2024 00:29:00
20014-0155,BL66957055,17.1 M-Expedición vacíos,27/02/2024 06:34:00
20014-0434,BL99960775,15.1 E-Reparación,20/02/2024 08:08:00
20014-0434,BL99960775,Stock Almacén,14/02/2024 16:03:00
20014-0200,BL40356432,En consumo,15/02/2024 23:30:00
20014-0104,BL56927701,7.1 M-Descarga llenos,25/02/2024 19:29:00
20014-0171,BL19186751,M-Almacén vacíos,14/02/2024 11:40:00
20014-0527,BL76322687,9.1 M-Producción,11/02/2024 23:13:00
20014-0522,BL76693877,Stock Almacén,12/02/2024 05:42:00
20014-0130,BL17787198,15.1 E-Reparación,23/02/2024 17:11:00
20014-0522,BL76693877,En línea,19/02/2024 07:17:00
20014-0396,BL46140143,Lleno en tránsito,26/02/2024 19:41:00
20014-0231,BL25380258,15.1 E-Reparación,26/02/2024 14:37:00
20014-0006,BL85702868,Stock Almacén,12/02/2024 16:38:00
20014-0125,BL85850837,G-Vacío recuperación,01/03/2024 03:38:00
20014-0335,BL63479766,8.1 M-Almacén llenos,28/02/2024 17:40:00
20014-0154,BL74186423,Disponible,23/02/2024 10:41:00
20014-0430,BL36709394,15.1 E-Reparación,17/02/2024 14:34:00
20014-0043,BL55732200,Lleno en tránsito,26/02/2024 15:41:00
20014-0176,BL10411292,Apagado,15/02/2024 00:27:00
20014-0105,BL78440008,Línea final,12/02/2024 02:40:00
20014-0503,BL52322319,Stock Almacén,26/02/2024 14:04:00
20014-0397,BL20246352,7.1 M-Descarga llenos,13/02/2024 00:35:00
20014-0368,BL36985252,17.1 M-Expedición vacíos,17/02/2024 21:11:00
20014-0446,BL86591650,7.1 M-Descarga llenos,25/02/2024 10:57:00
20014-0403,BL24459963,17.1 M-Expedición vacíos,28/02/2024 17:24:00
20014-0061,BL91427788,15.1 E-Reparación,15/02/2024 19:38:00
20014-0209,BL22966943,Medición,21/02/2024 19:28:00
20014-0208,BL19461464,15.1 E-Reparación,11/02/2024 22:42:00
20014-0149,BL11154585,Cargándose,16/02/2024 09:01:00
20014-0018,BL59282544,15.1 E-Reparación,26/02/2024 11:47:00
20014-0420,BL80960119,15.1 E-Reparación,28/02/2024 04:34:00
20014-0511,BL18348575,Reponiendo,28/02/2024 13:54:00
20014-0398,BL27880246,Stock Almacén,24/02/2024 03:58:00
20014-0002,BL42038463,M-Expedición vacíos anómalos,20/02/2024 22:11:00
20014-0002,BL42038463,M-Almacén vacíos reparados,17/02/2024 21:25:00
20014-0364,BL32998131,G-Ensamblado,18/02/2024 21:56:00
20014-0342,BL47272573,Cargándose,18/02/2024 16:21:00
20014-0346,BL58974733,Lleno en tránsito,12/02/2024 00:02:00
20014-0140,BL20745295,9.1 M-Producción,18/02/2024 18:17:00
20014-0334,BL26131894,M-Almacén vacíos,13/02/2024 18:07:00
20014-0013,BL85873108,15.1 E-Reparación,13/02/2024 11:38:00
20014-0280,BL93030834,7.1 M-Descarga llenos,01/03/2024 06:11:00
20014-0043,BL55732200,Stock Almacén,27/02/2024 01:29:00
20014-0367,BL75949426,Tránsito vacío,10/02/2024 23:38:00
20014-0018,BL59282544,17.1 M-Expedición vacíos,29/02/2024 07:02:00
20014-0151,BL34237512,17.1 M-Expedición vacíos,25/02/2024 15:14:00
20014-0209,BL22966943,8.1 M-Almacén llenos,28/02/2024 03:47:00
20014-0004,BL78088931,Tránsito no habitual,14/02/2024 05:50:00
20014-0499,BL89631475,15.1 E-Reparación,17/02/2024 03:39:00
20014-0230,BL84295130,8.1 M-Almacén llenos,24/02/2024 14:50:00
20014-0341,BL80264303,M-Trasvase,22/02/2024 17:48:00
20014-0071,BL33065550,Lleno en tránsito,23/02/2024 22:11:00
20014-0090,BL30033979,Stock Norte,27/02/2024 09:28:00
20014-0013,BL85873108,En línea,12/02/2024 05:10:00
20014-0035,BL62521804,Inactivo,26/02/2024 00:42:00
20014-0095,BL11759301,M-Calidad,12/02/2024 14:49:00
20014-0143,BL56981860,8.1 M-Almacén llenos,23/02/2024 11:09:00
20014-0118,BL87699536,Lleno en tránsito,25/02/2024 21:31:00
20014-0136,BL73449861,M-Expedición vacíos anómalos,23/02/2024 20:13:00
20014-0456,BL62667871,9.1 M-Producción,27/02/2024 12:35:00
20014-0189,BL97505825,Lleno en tránsito,22/02/2024 04:03:00
20014-0130,BL17787198,En consumo,19/02/2024 17:29:00
20014-0382,BL34601208,G-Recuperación,18/02/2024 12:33:00
20014-0079,BL11249886,Stock Almacén,27/02/2024 07:04:00
20014-0063,BL36260439,8.1 M-Almacén llenos,26/02/2024 15:07:00
20014-0535,BL83861962,7.1 M-Descarga llenos,24/02/2024 13:35:00
20014-0353,BL54973510,Lleno en tránsito,28/02/2024 14:20:00
20014-0055,BL41023157,9.1 M-Producción,21/02/2024 04:14:00
20014-0419,BL64940305,Lleno en tránsito,14/02/2024 12:53:00
20014-0411,BL92488726,M-Retrabajo calidad,01/03/2024 17:53:00
20014-0192,BL19659381,9.1 M-Producción,20/02/2024 02:22:00
20014-0452,BL95269596,M-Trasvase,17/02/2024 08:52:00
20014-0482,BL92906304,Stock Norte,16/02/2024 06:26:00
00000-0000,BL76897986,Stock Almacén,25/02/2024 13:44:00
20014-0108,BL82407305,Lleno en tránsito,29/02/2024 01:36:00
20014-0435,BL76501194,7.1 M-Descarga llenos,17/02/2024 15:55:00
20014-0375,BL12249169,7.1 M-Descarga llenos,21/02/2024 17:19:00
20014-0362,BL65295198,M-Trasvase,10/02/2024 06:23:00
20014-0080,BL16592838,Lleno en tránsito,10/02/2024 02:32:00
20014-0532,BL54728238,Tránsito,12/02/2024 22:02:00
20014-0385,BL81137499,8.1 M-Almacén llenos,24/02/2024 12:37:00
20014-0219,BL60627643,15.1 E-Reparación,24/02/2024 13:06:00
20014-0540,BL44067961,9.1 M-Producción,28/02/2024 02:50:00
20014-0237,BL23613021,17.1 M-Expedición vacíos,29/02/2024 04:24:00
20014-0183,BL89830162,9.1 M-Producción,17/02/2024 06:55:00
20014-0025,BL37351410,Lleno en tránsito,11/02/2024 23:41:00
20014-0117,BL11623019,Stock Almacén,11/02/2024 22:07:00
20014-0363,BL14677776,Perdido,23/02/2024 12:13:00
20014-0003,BL63694277,Stock Almacén,16/02/2024 12:16:00
20014-0006,BL85702868,G-Almacén recuperación,24/02/2024 19:52:00
20014-0248,BL88250807,Tránsito no habitual,28/02/2024 17:27:00
20014-0278,BL18958483,15.1 E-Reparación,29/02/2024 10:21:00
20014-0305,BL20830882,Stock Almacén,12/02/2024 04:32:00
20014-0463,BL69895898,15.1 E-Reparación,26/02/2024 09:04:00
20014-0131,BL15739957,17.1 M-Expedición vacíos,22/02/2024 20:20:00
00000-0000,BL76897986,Stock Almacén,26/02/2024 03:02:00
